PROP_ID,CITY,PROPERTY_TYPE,TRANSACT_TYPE,BEDROOM_NUM,BATHROOM_NUM,BALCONY_NUM,FLOOR_NUM,TOTAL_FLOOR,AREA,PRICE,MIN_PRICE,MAX_PRICE,PRICE_SQFT,PREFERENCE,FURNISH,POSTING_DATE,DESCRIPTION,AMENITIES,TOP_USPS,BUILDING_NAME,SOCIETY_NAME,PRICE_SQFT_OUTLIER,AREA_NUMERIC
V71033750,Gurgaon,Residential Apartment,1.0,3.0,4.0,3.0,25,30.0,2300,5.5 Cr,55000000.0,55000000.0,23913.0,S,1,,"This 3 bhk flat in sector-54, gurgaon is available for sale. It is an east facing property and a part of dlf park place. This semifurnished flat is ready to move in. It is a 1-5 year old. It has 4 bathrooms.
The furnishings include. The 3 balconies keep the apartment well ventilated.
The apartment is spacious with a super built up area of 2300sq. Ft.,
You can enjoy the view of a park/garden and main road from the apartment. It has wood flooring. It also has a servant room.
Located on the 25th floor of 30 floors.



The society has features such as club house/community center, fitness centre/gym, intercom facility, lift(s), piped-Gas, security personnel, water softening plant, internet/wi-Fi connectivity, swimming pool, shopping centre, park, rain water harvesting, visitor parking, water storage and security/fire alarm. The apartment is feng-Shui/vaastu compliant.
The property , has piped-Gas and internet/wi-Fi connectivity.
It also adorns a range of lifestyle amenities that includes club house/community center, fitness centre/gym, security personnel, water softening plant, swimming pool, shopping centre and park.
The society offers full power back-Up. The freehold property offers more than one covered parking.
The water source is from municipal corporation.
It is a corner property in a gated society. We deal in other luxurious property on golf course road and dlf park place is our main portfolio for both rent and sell

Additional details :


Piped gas facility is available in the property.
Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
The society has dedicated security guards for every tower.

Semifurnished
Furnishing details
1 water purifier
8 fan
1 fridge
1 exhaust fan
4 geyser
1 stove
20 light
6 ac","10,32,17,2,5,8,20,21,44,23,24,46,47,29,30,19,1,6,9,40,41,42,43,25,26,31,33,12,3,101,102,103",,DLF Park Place,DLF Park Place,False,2300
Y71027088,Gurgaon,Residential Apartment,1.0,4.0,4.0,4.0,11,28.0,2570,3.21 Cr,32125000.0,32125000.0,12500.0,S,0,,"Discover the elegance of m3m crown 111, where 4 bhk apartments redefine luxury in sector 111, gurgaon. These spacious homes are designed to provide utmost comfort for your family. With modern amenities and thoughtful architecture, m3m crown 111 offers a lifestyle that's both opulent and practical. Set in the heart of sector 111, gurgaon, this residence ensures easy connectivity to essential destinations. Experience the pleasure of abundant space and top-Notch facilities that cater to your needs. Elevate your living with m3m crown 111, where sophistication meets convenience flawlessly. Your new 4 bhk home awaits at m3m crown 111.","21,1,12,3","['Fitness Center/ Gym', 'Club/ Community Center', 'Swimming Pool Available']",M3M Capital,M3M Capital,False,2570
Z71027056,Gurgaon,Residential Apartment,1.0,4.0,4.0,4.0,11,28.0,2510,3.14 Cr,31375000.0,31375000.0,12500.0,S,0,,"Introducing m3m crown 111  wonderful 4 bhk apartments in gurgaon's sector 111. These homes offer comfortable living with four bedrooms, making space for your family. M3m crown 111 promises a cozy atmosphere and modern amenities. Located in sector 111, gurgaon, it's conveniently situated. Experience a peaceful and joyful lifestyle with spacious rooms and a range of facilities. M3m crown 111 brings together comfort and convenience for you and your family. Your dream home awaits at m3m crown 111 in sector 111, gurgaon.","21,1,12,3","['Fitness Center/ Gym', 'Club/ Community Center', 'Swimming Pool Available']",M3M Capital,M3M Capital,False,2510
H71026842,Gurgaon,Residential Apartment,1.0,4.0,4.0,4.0,10,38.0,2717,4.21 Cr,42113500.0,42113500.0,15500.0,S,4,,"Step into the world of luxury at elan the presidential, located in sector 106, gurgaon. Indulge in the comfort of spacious 3 bhk apartments at elan the mark 106. These homes offer a seamless blend of modern style and convenience, providing an ideal haven for you and your loved ones. With well-Crafted interiors and premium amenities, experience a lifestyle of unparalleled sophistication. The strategic location ensures easy access to schools, markets, and more. Live your dream life at elan the presidential, where every moment is enriched with opulence. Elevate your living experience at elan the mark 106 today.","21,6,41,42,43,12,3,26,103","['East Facing', 'Gated Society', 'Overlooking Park/Garden', 'Overlooking Main Road']",Elan The Mark,Elan The Mark,False,2717
P71026810,Gurgaon,Residential Apartment,1.0,3.0,3.0,3.0,9,38.0,2600,4.03 Cr,40300000.0,40300000.0,15500.0,S,4,,"Welcome to elan the presidential in sector 106, gurgaon. Experience the elegance of 3 bhk apartments at elan the mark 106. These homes provide a blend of modern design and comfortable living. With thoughtfully planned spaces and top-Notch amenities, your family will thrive here. Conveniently situated, it's easy to reach schools, markets, and more. Elan the presidential offers the finest in contemporary living, ensuring a harmonious life. Come and be a part of this enriching community. Embrace a life of luxury and convenience at elan the mark 106. Your dream home is here.","21,41,42,43,12,3,26,103","['East Facing', 'Gated Society', 'Overlooking Park/Garden', 'Overlooking Main Road']",Elan The Mark,Elan The Mark,False,2600
N71019412,Gurgaon,Residential Apartment,1.0,3.0,3.0,2.0,8,36.0,1665,1.9 Cr,18975000.0,18975000.0,11396.0,S,0,,"Introducing m3m capital 113, a wonderful place to live in sector 113, gurgaon. These are spacious 3 bhk apartments that provide you with a comfortable and luxurious lifestyle. M3m golf estate 2 is designed to make your living experience amazing. These homes have everything you need for a happy life. With modern amenities and beautiful surroundings, you can enjoy life to the fullest. Come and experience the joy of living in these amazing apartments. Your dream home is here, waiting for you at m3m golf estate 2 in sector 113, gurgaon.","21,1,42,12,3,26","['East Facing', 'Gated Society', 'Overlooking Park/Garden', 'Fitness Center/ Gym']",M3M Capital,M3M Capital,False,1665
C71019056,Gurgaon,Residential Apartment,1.0,4.0,4.0,3.0,10,24.0,2913,2.94 Cr,29450000.0,29450000.0,10109.0,S,0,,"Welcome to the epitome of luxury living at sobha city gurgaon in sector 108. Discover the grandeur of 4 bhk apartments that redefine opulence. Nestled in the heart of gurgaon, this exquisite residential haven offers spacious and elegant homes designed for comfort and style. With meticulous attention to detail, every corner exudes sophistication. Enjoy the lush green surroundings and world-Class amenities, including a clubhouse, fitness center, and more. Experience the perfect blend of convenience and extravagance. Elevate your lifestyle at sobha city gurgaon, where every day is a celebration of refined living. Your dream 4 bhk apartment awaits.","2,20,21,1,6,42,33,12,3,26","['East Facing', 'Gated Society', 'Overlooking Park/Garden', 'Fitness Center/ Gym']",Sobha City,Sobha City,False,2913
Q71018974,Gurgaon,Residential Apartment,1.0,3.0,3.0,2.0,8,24.0,2343,2.34 Cr,23436000.0,23436000.0,15499.0,S,0,,"Introducing the wonderful world of sobha city gurgaon in sector 108! Imagine living in a place where luxury knows no bounds. These 3 bhk apartments are like a dream come true. They're really spacious and look absolutely stunning.

Picture yourself waking up to the most beautiful views and having access to amazing things like lovely gardens and fantastic play areas. Sobha city is right at the heart of gurgaon, making life super convenient.

Your new home at sobha city isn't just a place to live, it's a whole new level of living. If you're seeking comfort, style, and convenience, these apartments have got it all. Come and experience the magic of sobha city gurgaon!","20,21,1,6,42,33,12,3,26","['East Facing', 'Gated Society', 'Fitness Center/ Gym', 'Club/ Community Center']",Sobha City,Sobha City,False,2343
U71018868,Gurgaon,Residential Apartment,1.0,3.0,3.0,3.0,10,24.0,1745,2.71 Cr,27125000.0,27125000.0,15544.0,S,0,,"Welcome to the epitome of luxury living at sobha city gurgaon in sector 108. Experience a lifestyle beyond compare in these magnificent 3 bhk apartments. Every corner is meticulously designed, offering spaciousness and elegance. Imagine waking up to breathtaking views and indulging in world-Class amenities like lush green landscapes, serene water bodies, and top-Notch recreational facilities.

Located in the heart of gurgaon, sobha city offers not just a home, but an elevated way of life. Immerse yourself in the finest craftsmanship, exquisite interiors, and unparalleled comfort. Your dream home awaits, where sophistication meets convenience in every detail.","2,20,21,1,6,42,33,12,3,26","['East Facing', 'Gated Society', 'Fitness Center/ Gym', 'Club/ Community Center']",Sobha City,Sobha City,False,1745
S71018328,Gurgaon,Residential Apartment,1.0,3.0,3.0,3.0,7,34.0,1900,1.38 Cr,13837500.0,13837500.0,7282.0,S,0,,"Step into the world of godrej meridien at sector 106, gurgaon! These 3 bhk apartments are designed to be your perfect haven. Nestled in a prime area, they bring together style and comfort in the best way possible.

Imagine living in spacious rooms that are modern and inviting. Through the big windows, you'll catch breathtaking views, and there's a bunch of exciting stuff to explore right within the community.

Godrej meridien isn't just a home; It's a gateway to a luxurious lifestyle. Experience the finest in sector 106, gurgaon. Your dream home is here, all set to welcome you with open arms.","20,21,23,1,6,29,9,12,3","['Fitness Center/ Gym', 'Club/ Community Center', 'Swimming Pool Available']",Godrej Meridien,Godrej Meridien,False,1900
J71018118,Gurgaon,Residential Apartment,1.0,3.0,3.0,3.0,7,34.0,2050,2.77 Cr,27675000.0,27675000.0,13500.0,S,0,,"Welcome to godrej meridien in sector 106, gurgaon! These homes are super fancy and comfy. They have 3 big bedrooms and are in a cool area. Everything inside is modern and pretty.

Imagine looking out of huge windows at beautiful gardens. Plus, there are lots of cool things to use. Living here means having a really convenient and fun life.

Get ready for a fancy and comfy life at godrej meridien in sector 106, gurgaon. Your dream home is waiting for you!","20,21,23,1,6,29,9,12,3","['Fitness Center/ Gym', 'Club/ Community Center', 'Swimming Pool Available']",Godrej Meridien,Godrej Meridien,False,2050
B71010868,Gurgaon,Residential Apartment,1.0,3.0,4.0,4.0,14,25.0,1942,1.9 Cr,19000000.0,19000000.0,9783.0,S,0,,"Sector 102 is well-Connected to other parts of city by road, which passes through the heart of this suburb. Prominent shopping malls, movie theatres, school, and hospitals are present in proximity of this residential project.","32,10,17,5,20,21,44,23,45,24,46,47,29,30,39,19,1,6,9,40,41,42,43,25,26,31,33,12,3,101,102",,Conscient Heritage Max,Conscient Heritage Max,False,1942
F71008550,Gurgaon,Residential Apartment,1.0,2.0,3.0,3.0,10,39.0,1470,2.2 Cr,22000000.0,22000000.0,14965.0,S,4,,"Ituated in sector 60 gurgaon, ireo skyon is a well planned society that offers a pleasant living experience to its residents. This 2 bhk flat in gurgaon is your opportunity to be a part of this community. This residential flat is north-East-Facing direction. The flat occupies a super built up area of 1524 sq.Ft. That consists of 2 bedrooms, 3 bathrooms and 2 balconies. As the project is already ready to move, so you can easily move into this 5-10 years old property. The flat comes well built with wood flooring options. The society is well equipped with many modern amenities, including swimming pool, club house / community center, cctv surveillance, fitness centre / gym, park, lift(s), maintenance staff, visitor parking, shopping centre and water softening plant. The society provides continuous water supply from municipal corporation and borewell/tank.
Additional details :


Piped gas facility is available in the property.
The apartment has borings water supply.
Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower.","10,32,17,5,20,21,44,23,46,47,29,30,19,1,6,9,40,41,42,43,25,26,31,33,12,3,101,102",,Ireo Skyon,Ireo Skyon,False,1470
L71008020,Gurgaon,Residential Apartment,1.0,3.0,4.0,3.0,14,39.0,2050,3.1 Cr,31000000.0,31000000.0,15121.0,S,4,,"Looking for a 3 bhk property for sale in gurgaon? Buy this 3 bhk flat in ireo skyon that is situated in sector 60 gurgaon. The flat is over 2070 sq.Ft. Super built up area and comes with 3 bedroom(s), 4 bathrooms and 3 balconies.. This 1-5 years old property is available for immediate possession as the project is ready to move.
Additional details :


The apartment has borings water supply.
Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
The society has dedicated security guards for every tower.","10,32,17,2,5,20,21,44,23,24,46,47,29,30,19,1,6,9,40,41,42,43,25,26,31,33,12,3,101,102",,Ireo Skyon,Ireo Skyon,False,2050
N71006284,Gurgaon,Residential Apartment,1.0,3.0,3.0,3.0,18,32.0,1700,2.2 Cr,22000000.0,22000000.0,12941.0,S,4,,"Gurgaons first ever mixed used development sprawling over 75 acres, pioneer park is a community where all your desires are 0 kilometers from you. It is a premium residential community, an exclusive corporate address and a year-Round entertainment destination. The pioneer park master plan provides a sustainable framework and long-Range vision for the establishment of a vibrant mixed use community in gurgaon to live, work, and play. Each neighborhood is unique in its architectural form, the elegance of the tree lined streets, landscaped parks and childrens playgrounds. With tall apartment towers clustered at the centre of each neighborhood, you get a variety of housing type perfect for your needs.
Built in sector 61, gurugram, pioneer park is a residential cum commercial development by pioneer urban. The project is sufficed with all modern amenities and covers studio, 2bhk, 3bhk and 4bhk apartments and office spaces and hotel. Being close to all necessities, it has good connectivity to the rest of the city.


Features
World class recreational facilities
Seismic zone 5 compliant
Reception area


Total project area: 75.00 acres
Project details: 14 towers 900 units 32 floors
Configurations: Studio apartment, apartment | 1rk ,2, 3, 4 bhk
Additional details :


Piped gas facility is available in the property.
The apartment has borings water supply.
Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower.","17,5,20,21,10,32,23,24,46,29,19,1,6,9,40,41,42,43,33,12,25,26,3,31,101,102",,Pioneer Park,Pioneer Park,False,1700
